document_id,summary,keywords
254,<extra_id_0> พรรคการเมือง พรรคการเมือง การเมือง . ,"ที่, หาก, แต่, และ, คิด, ว่า, ประเทศ, พรรคการเมือง, นายกรัฐมนตรี, ของ"
255,<extra_id_0> ม.ว. ม.ว. . . .  .  .  .  .  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ,"และ, ที่, อ่าน, อย่างไร, ผู้ใช้, ทั้ง, ได้, เขียน, ฉบับ, จาก"
256,<extra_id_0> ลูกชาย ของ ใหม่ ลูกชาย ของ ใหม่ ลูกชาย ของ ใหม่ ของ ใหม่ ของ ใหม่ ลูกชาย ของ ใหม่ ,"พ่อ, ท้อง, ทอง, บาท, วัน, ลูก, และ, กับ, บอก, ที่"
257,<extra_id_0> . . . . . . . .,"พระ, ว่า, เป็น, ของ, โอวาท, ค่ะ, ที่, อ่าน, สมเด็จพระสังฆราช, คุณครู"
258,<extra_id_0> พ่อรอง พ่อรอง ของ พ่อรอง ,"ทุม, ได้, บ้าน, ไม่, รอง, มัน, เค้า, รักษา, แล้ว, ที่"
259,<extra_id_0> กองทัพไทย กองทัพไทย กองทัพไทย กองทัพไทย กองทัพไทย กองทัพไทย กองทัพไทย กองทัพไทย กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . กองทัพไทย . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ,"และ, กองทัพ, ความร่วมมือ, ประเทศ, การ, เพอร์, การทหาร, ไทย, ผู้บัญชา, พล.ท"
260,<extra_id_0> โครงการ โครงการ โครงการ โครงการ โครงการ โครงการ .,"ไม่, ที่, และ, ต้อง, ให้, ประยุทธ์, การ, เรา, ได้, จาก"
261,<extra_id_0> ช. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ท. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"ที่, ตนเอง, ช่วยเหลือ, และ, จึง, ตำรวจทางหลวง, หนอง, บ้าน, บึง, หญิงสาว"
262,<extra_id_0> ของ . . ของ . ของ . ของ . ของ . ของ . . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ . ของ .,"ที่, จาก, ไม่, ของ, และ, เข้า, เรื่อง, นี้, ชิง, ค่ะ"
263,<extra_id_0> - น้ํา - น้ํา - น้ํา - น้ํา - น้ํา - น้ํา - น้ํา .,"ชุมชน, และ, ที่, คลอง, โรค, ผู้ป่วย, เตย, พื้นที่, ควบคุม, เขต"
264,<extra_id_0> ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"นาย, ยาเสพติด, และ, ที่, การ, ปัท, บ้าน, ว่า, นาง, ทุก"
265,<extra_id_0> นักบินอวกาศ ช. . นักบินอว . ค. . . . ค. .ก. . ค. . . . . ค. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ค.ส.ค. . ศ.ก. . . ช.ก. ค. . ศ.ก. . ,"กระดูก, การ, มวล, ของ, สูญเสีย, โดย, ที่, หมี, ได้, และ"
266,<extra_id_0> ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ม.ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจส. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"และ, ที่, จึง, ลำปาง, ไม่, ตำรวจ, จุด, เวลา, ของ, ผูกคอตาย"
267,<extra_id_0> ช.ไทย. กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง. . กระทรวง.ต. นายก.ว. นายก.ว.ว. ศ. ศ. ศ. นายก.ว. นายก.ว.ว. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ,"การ, เศรษฐกิจ, และ, ระบบ, ได้, เพื่อ, ที่, วันที่, มาตรการ, การใช้งาน"
268,<extra_id_0> สํานักงานคณะกรรมการการแพทย์ สํานักงานคณะกรรมการการ . . .,"โควิด, บาท, และ, ผู้ประกันตน, ไม่, ที่, ทางการแพทย์, เกิน, PPE, จ่าย"
269,<extra_id_0> ประชาชาติ - รัฐ - รัฐ - รัฐ - รัฐ - รัฐ - รัฐ - รัฐ - รัฐ - รัฐ - รัฐ - รัฐ ม. . . รัฐ .,"ชาว, โรฮิงญา, รัฐ, ว่า, เมียนมา, นายกรัฐมนตรี, ตุรกี, ยะไข่, สังหาร, อย่าง"
270,<extra_id_0> ท. ท.ว.รัฐ ,"แผ่นดินไหว, เกิด, รัฐ, ขนาด, อะแลสกา, และ, ประมาณ, รุนแรง, ครั้ง, แก่"
271,<extra_id_0>การส่งออก ส่งออก ส่งออก ส่งออก ส่งออก ,"มูลค่า, ล้าน, ของ, อาหาร, ว่า, ไทย, ส่งออก, ขยายตัว, เดือน, กว่า"
272,<extra_id_0> เจอร์เกน ค. หงส์ ลิเวอร์พูล - หงส์แดง ลิเวอร์พูล - หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง ลิเวอร์พูล . หงส์แดง . หงส์แดง ลิเวอร์พูล . หงส์แดง . หงส์แดง . หงส์แดง . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . . หงส์ . . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . หงส์ . ,"เกม, นี้, และ, ทีม, เป็น, ลีก, แดน, แนว, ลิเวอร์พูล, ทาง"
273,<extra_id_0> รมว.วัฒนธรรม รมว.ไทย.,"นี้, ภาพยนตร์, ที่, คณะกรรมการ, และ, ดูแล, นาย, เรื่อง, ด้วย, กระทรวง"
274,<extra_id_0> ตร. . . ,"ไม่, และ, ได้, บาท, ที่, แดง, ต้อง, เป็น, ชุมนุม, สี่"
275,<extra_id_0> ตํารวจ ตํารวจ ตร. ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"และ, จันทร์, นาย, อายุ, ที่, คนขับ, สุข, เมา, แก่, แก้ว"
276,<extra_id_0> กรมธนาท. โครงการ . โครงการ . ,"ล้าน, บาท, โครงการ, หมอชิต, การพัฒนา, โครง, การ, โดย, ขนาดใหญ่, สถานี"
277,<extra_id_0> .. . . . ,"ที่, ของ, เป็น, โกะ, ญี่ปุ่น, เตะ, สามารถ, เรา, ทะเลสาบ, ฮอกไกโด"
278,<extra_id_0>. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"ที่, เดียวกัน, ฟ้า, นาย, และ, กับ, ได้, ฉบับ, สถาบัน, ธนา"
279,<extra_id_0>ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ทั้ง, ท่า, อำเภอ, ที่, ตำบล, ยาง, เด็ก, ว่า, และ, ลูก"
280,<extra_id_0> นายก . มาดาม ,"เป็น, ไม่, ที่, ประธาน, มาดาม, ฟุตบอล, พัฒนา, กับ, เครื่องมือ, หญิง"
281,<extra_id_0> ณ. ศาล ศาล ,"และ, เกาะ, ตรวจสอบ, โรงแรม, มิ.ย, แห่ง, ที่พัก, เจ้าหน้าที่, สั่ง, ห้องพัก"
282,<extra_id_0> ช.ต.  . . . . . . . . . . . . . . . . .,"OTOP, งาน, ได้, หนึ่ง, และ, ผู้ประกอบการ, สร้าง, ผลิตภัณฑ์, ให้, สินค้า"
283,<extra_id_0> กระทรวงพลังงาน นโยบาย นโยบาย . กระทรวงพลังงาน ,"ก๊าซ, แอลพีจี, ภาค, การ, ปรับ, ขึ้นราคา, พลังงาน, ประชาชน, และ, ให้"
284,<extra_id_0> ง.ส. .,"หลวงพ่อ, ที่, ว่า, วัด, พระ, และ, ขอพร, ได้, ญาติโยม, แจก"
285,<extra_id_0> ล. . เชส ฟาเบร . รา เชส - รา ล . . . . . . . . . . . ,"ทีม, ไม่, ของ, ที่จะ, กับ, ว่า, ย้าย, ออกจาก, ที่, เลย"
286,<extra_id_0>ลพน. ลพ.. ลพ. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช.ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ช. ลพ. ช. ช. มวย มวย ช. ช. ช. ช. ช.. ,"ต่อย, หมัด, แทง, เตะ, เข่า, รุนแรง, มวย, ปล้ำ, ชนะ, จังหวะ"
287,<extra_id_0> ทีมชาติไทย ทีมชาติไทย . ทีมชาติไทย ทีมชาติไทย ,"ชาติ, ทีม, ที่, เรา, การ, ไทย, อินโดนีเซีย, วันที่, และ, อุ่นเครื่อง"
288,<extra_id_0> .. . . . . . . . .,"และ, Asia, Southeast, อินทรีย์, NATURAL, สินค้า, ธรรมชาติ, EXPO, หัตถกรรม, เพื่อ"
289,<extra_id_0> พรรค มติ.,"ความเห็น, ที่, การ, กับ, ควร, ไม่, ได้, พรรค, ส่ง, ให้"
290,<extra_id_0> รัช  . ม. สมเด็จพระบรมราชบ. ม.,"พระ, บรม, สมเด็จ, เป็น, และ, พระเจ้าอยู่หัว, ที่, ทรง, ราช, ของ"
291,<extra_id_0> สถาบันโลหิตวิทยาการเปลี่ยนถ่ายเลือด ของรัฐ รัฐ ฯล.,"โลหิต, บริจาค, ถึง, และ, เลือด, ของ, สถาบัน, การ, ร่วม, วิทยา"
292,<extra_id_0> ตํารวจ ตร. ตํารวจ ตร. ตร. .,"ของ, ได้, เด็ก, เป็น, ทั้ง, โรงเรียน, พยุห์, และ, ทรัพย์สิน, ว่า"
293,<extra_id_0> แฟนเก่า แฟน . . แฟน . . . แฟน . . . . แฟน . . . แฟน . . แฟน . แฟน . . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน . แฟน แฟน แฟน . แฟน แฟน แฟน . แฟน แฟน แฟน แฟน . แฟน แฟน แฟน . แฟน ,"ไม่, เขา, ที่, แฟน, ให้, ว่า, ส่อง, เรา, หรือ, ของ"
294,<extra_id_0> ททท. ท.ท. ทท. ทท. ทท. ทท. ท. ทท. ท. ,"ท่องเที่ยว, การท่องเที่ยว, การ, ที่, และ, สินค้า, ไทย, สร้าง, ของ, ด้าน"
295,<extra_id_0> ตํารวจ ตร. ตํารวจ ตํารวจ .ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตร.ก...ก.ก.ต. .ก.ก.ก.ก.ก.ก.ก.ก.ก.ก. ,"ได้, ที่, และ, นาย, ผู้ตาย, ว่า, บ้าน, ที่เกิดเหตุ, บริเวณ, หลวง"
296,<extra_id_0> ท.ต. ม.ค. . ท. . ,"วันที่, ของ, โควิด, ทิเบต, การ, ไวรัส, หูเป่ย, นคร, เชื้อไวรัส, และ"
297,<extra_id_0> ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค.ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ค. ตํารวจ,"ควาย, นาย, ของ, ที่, ว่า, ยิง, และ, ตำรวจ, ปืน, อีก"
298,<extra_id_0> สํานักงานคณะกรรมการนโยบายแห่งชาติ ช. ม.ค. ม.ค. ม.ค. ม.ค. ม.ค.ม. ม.,"น้ำ, และ, การ, พื้นที่, ให้, จัดการ, ของ, ที่, เกษตรกร, เพื่อ"
299,<extra_id_0> ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ . ,"ร้าน, ที่, สมุย, ผุด, บ่อ, และ, ได้, ศักดิ์, นาย, แคมป์"
300,<extra_id_0> รัฐประหาร พรรค มติ พรรค มติ พรรค มติ พรรค พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค มติ พรรค พรรค มติ พรรค พรรค มติ พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค ,"ที่, ไม่, ได้, สิทธิ, ของ, การ, ประชาชน, เป็น, ว่า, เรา"
301,<extra_id_0> นายกสมาคมยิงปืน นายกสมาคมยิงปืน สมาคมยิงปืน ,"ชุด, สมาคม, ใหม่, บริหาร, ของ, ยิงปืน, นายก, คณะกรรมการ, นาย, ไทย"
302,<extra_id_0> ตํารวจ คดียาเสพติด คดียาเสพติด . คดี คดี . คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี,"นาย, ยาเสพติด, ของ, การ, ว่า, และ, ที่, เครือข่าย, ตรวจสอบ, จาก"
303,<extra_id_0> คสช. คสช.,"ต้อง, ให้, ว่า, ไม่, ทั้ง, การ, สร้าง, เป็น, รู้, คสช"
304,<extra_id_0> ช. . . กระทรวงการ . . . . . . . รมว. รมว.ก. รมว.ก. ท. รมว.ก.ก. ท.ส. ท. ท. ท. ท. ท. ท.,"ของ, พลังงาน, ที่, การ, อธิบดี, ปลัดกระทรวง, เป็น, สมบัติ, กับ, และ"
305,<extra_id_0> ทีมชาติไทย ชนะ ทีมชาติไทย ,"ไทย, ทีม, ชาติ, ที่, เกาหลีใต้, อัล, ได้, ของ, ครั้ง, คัพ"
306,<extra_id_0> ค.ต. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ถ. ,"บอล, ที่, ได้, นาที, ยูไนเต็ด, เปิด, ประตู, อีก, สายฟ้า, ปราสาท"
307,<extra_id_0> ประธานาธิ ทรัป ประธานาธิ ทรั . ท. ประธาน ,"บริษัท, กับ, ได้, ทรัมป์, สหรัฐฯ, ติ๊ก, กิจการ, ต๊อก, นาย, คำสั่ง"
308,<extra_id_0> ณ. ม. ม. ม.,"เป็น, ไม่, และ, ให้, ความ, ที่, ว่า, ได้, ของ, พระองค์"
309,<extra_id_0> กกต. เลือกตั้ง เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . เลือกตั้ง . . เลือกตั้ง . . . . เลือกตั้ง . . . . . . . เลือกตั้ง . . . . . . . . .,"กกต, ที่, การเลือกตั้ง, และ, นาย, ให้, ของ, จัด, การ, ประธาน"
310,<extra_id_0>ศพศพผู้เสียชีวิต ตํารวจ คดี คดี ม.ท.. . ม. ม. .,"นางรอง, พ่อ, อยู่, บ้าน, จึง, เป็น, ว่า, ของ, และ, ผูกคอตาย"
311,<extra_id_0> ตร.ม. ตํารวจ ตร... . คดี คดี คดี คดี คดี คดี ม.ป.... ม.ป... . . ตํารวจ คดี ตํารวจ ม.ก. . คดี ตํารวจ ตํารวจ ตํารวจ คดี ตํารวจ ตํารวจ ตํารวจ คดี ตํารวจ คดี ตํารวจ คดี ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"การ, ที่, ทอง, ยาเสพติด, เงิน, ล้าน, เส้น, กว่า, เชื่อมโยง, อีก"
312,<extra_id_0> ท. . ศาล . ศาล . ศาล .,"ที่, ทักษิณ, การ, และ, ว่า, จำเลย, เมื่อ, คดี, เป็น, ศาลอาญา"
313,<extra_id_0> ชิต. . . . . . . . ค. . ค. . ค. . ค. .,"ของ, ซอน, มาร์ต, ไมโครซอฟท์, เพื่อ, และ, การ, ที่, กับ, ใช้"
314,<extra_id_0> ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ผู้ตาย, ที่, ไม่, ได้, และ, ปืนลูกซอง, จึง, ให้, ว่า, ยาว"
315,<extra_id_0> สํานักงานตํารวจ ตํารวจ กรม . . โครงการ . ,"ที่, เป็น, กู้, ชีพ, และ, ได้, อยู่, ของ, อาสาสมัคร, เรา"
316,<extra_id_0> ม.ค.. - ม.ค. . . . ,"ต่อ, บาท, ที่, ค่า, ปรับ, ขึ้น, หน่วย, เอฟที, ให้, ล้าน"
317,<extra_id_0> . . . . ,"ไทย, เกม, มองโกเลีย, คะแนน, ทีม, ทำแต้ม, ที่, วอเตอร์, แต่, แรก"
318,<extra_id_0> ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ . ตํารวจ ตํารวจ . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ท. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ท. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ได้, ไม่, ผู้ตาย, ที่, จึง, ด้วย, ซึ่ง, ภายใน, อยู่, ว่า"
319,<extra_id_0> แมนเชสเตอร์ ยูไนเต็ด และ แมนเชสเตอร์ ยูไนเต็ด ,"ทีม, กับ, ได้, และ, ของ, กัว, ไม่, ใหม่, ว่า, อิน"
320,<extra_id_0> นายก . นายก . นายก . ม. ม. ม. ม. ม. ม. ,"ตรวจ, ฉะเชิงเทรา, ให้, อบจ, นายก, ที่, ได้, ไม่, ว่า, และ"
321,<extra_id_0> ท. รัฐม. . ม.ม. . ม. . ม.ม. . . ม. . ม. . ม. . ม. . ม. . ม. . ม. . ม. . ม. . ม. . . ม. . . ม. . . . ม. . . . . . . . . . . . . . . . . . . . . . . . ,"ซีเรีย, การ, บอล, รัฐบาล, กลุ่ม, เลาะห์, อาวุธ, ได้, ให้, ว่า"
322,<extra_id_0> จ.อุทก. น้ํา . น้ํา . น้ํา น้ํา น้ํา . น้ํา . น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา . น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา น้ํา,"น้ำ, แม่น้ำ, การ, เครื่อง, และ, ให้, ระบาย, เร่ง, ที่, เพื่อ"
323,<extra_id_0> ตร. ม. ตํารวจ ตร. ม.ก. ม. .ก.ต.ต.ต. .ก.ต.ต. . ,"ช่วง, ตรวจสอบ, ชิ้นส่วน, ของ, วันที่, ที่, รายงาน, เมื่อ, การ, ว่า"
324,<extra_id_0> ม.ธ..ก.,"ที่, เรือนจำ, ไม่, ได้, ให้, ต้อง, กฎหมาย, ว่า, ศักดิ์, ใช้"
325,<extra_id_0>ดนัย ช.,"นี่, เจน, ที่, ต้อง, นี้, จูบ, ดนัย, แล้ว, โก้, ผู้กำกับ"
326,<extra_id_0> ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม.ม. ม.ม. ม. ม.ม. ม.ม. ม.ม. ม.,"เกาหลีเหนือ, คิม, และ, จอง, ไม่, เจรจา, ซึ่ง, อึน, ที่, การ"
327,<extra_id_0> รัฐสภา รัฐ ม. ม.ก.ม. รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ รัฐ ,"ลี่, บิล, และ, หรือ, เสวนา, การ, อาจารย์, ผู้แทน, ฆาตกรรม, อำพราง"
328,<extra_id_0> ชพ. . โครงการ . ค..) โครงการ . ค.. ค.ต.) โครงการ ,"และ, การ, ล้าน, พลังงาน, แผน, ลิตร, บริหาร, จัดการ, ให้, ทดแทน"
